8/27/2006,0.5,0.1,8.4,14.75,16.8,14.1
8/26/2006,13.2,17.2,15.8,14.05,15.4,16
8/25/2006,0,0,0,13.75,16.15,15.2
8/24/2006,6,8,4.2,14.1,16.65,14.65
8/23/2006,0,0.2,0,16.75,18.9,17.1
8/22/2006,0,0,0.9,16.55,18.5,16.5
8/21/2006,0.2,0.6,0,16.25,18.45,16.6
8/20/2006,0.4,0.2,4.6,16.95,19.05,16.7
8/19/2006,0.4,1.7,14.2,17.7,20.1,19.05
8/18/2006,0,0,0.1,18.05,18.3,18.35
8/17/2006,6.9,11.2,7.1,18.75,20.15,18.5
8/16/2006,1.2,2.8,2.9,17.3,18.1,16.75
8/15/2006,6.1,16,1.2,14.85,15.95,17.25
8/14/2006,5.2,0.2,0.6,12.35,14.6,12.2
8/13/2006,17.5,10.7,14.6,11.1,13,11
8/12/2006,24.6,9.7,9.4,12.45,14.15,12.35
8/11/2006,20.7,18.1,13.3,12.6,15.2,11.8
8/10/2006,0,0,1.2,15.9,19.3,15.4
8/9/2006,0,0,0,16.65,19.85,16.6
8/8/2006,0,0,1.3,16.85,19.95,17.7
8/7/2006,0,0,0.1,16.6,18.45,16.85
8/6/2006,14.7,0.8,7.5,12.9,16.9,15
8/5/2006,4.7,0.8,9.9,14.65,17.05,13.7
8/4/2006,8.5,12.8,5.3,14.95,14,15.3
8/3/2006,9.7,71.1,13.8,14,14.7,14.15
8/2/2006,14,22.8,3.2,18.7,19.2,17.55
8/1/2006,1.7,0,5,18.85,20.5,17.2
7/31/2006,7.8,10.7,6.4,21.8,23.45,23.35
7/30/2006,0,0.1,0,22.6,23.75,23.8
7/29/2006,0,0,0,22.1,22.7,21.25
7/28/2006,1.1,19.4,5,22,22.1,22.6
7/27/2006,0,0,0,24.65,26.75,25.95
7/26/2006,0.5,0,0,22.6,27.2,24.95
7/25/2006,1.6,0,0,25.15,27.4,25.75
7/24/2006,0,0,0,24.45,26.35,25.15
7/23/2006,0,0,0,23.2,25.95,24.8
7/22/2006,3,0,0.6,24.45,25.6,24.9
7/21/2006,0,0,0,24.85,26.8,25.9
7/20/2006,0,0,0,24.8,26.75,26.1
7/19/2006,0,0,0,23.95,26.4,24.75
7/18/2006,0,0,0,23,25.2,22.9
7/17/2006,0,0,0,21.6,23.85,21.4
7/16/2006,0,0,0,21.8,24.4,21.45
7/15/2006,0,0,0,22.7,24.5,22.55
7/14/2006,0,0,0,22.75,24.25,24.05
7/13/2006,0.1,0.1,0.6,23.2,23.85,23.9
7/12/2006,0.2,0,0,23.95,24.75,24.45
7/11/2006,0,0,0,22.85,24.55,24
7/10/2006,0,0,0,21.45,23.85,22.85
7/9/2006,0,0,0,19.3,20.7,20.75
7/8/2006,0,0,3.8,19.2,20.6,20.05
7/7/2006,4.7,2.8,6.4,18.05,19.15,17.25
7/6/2006,1,0.9,13.7,17.8,18.1,19
7/5/2006,26.2,25.1,10.4,22.85,22.95,22.85
7/4/2006,0,0,0,23.45,24.05,24.2
7/3/2006,0,0,0,21.65,24.45,21.25
7/2/2006,0,0,0,20.5,22.85,20.65
7/1/2006,0,0,0,19.5,23.5,20.4
6/30/2006,0,0,0,19.75,23.1,20.25
6/29/2006,3.9,0.1,3,19.7,22.1,19.1
6/28/2006,0,10.4,7.2,21,21.8,20.9
6/27/2006,10.4,16.1,4.7,21.2,22.25,22.6
6/26/2006,0,0,0,20.3,21.45,20.8
6/25/2006,7.2,28,1.2,21.35,21.05,22.75
6/24/2006,6.5,7.7,3.1,21.7,22.95,21.85
6/23/2006,0,0,0,19.75,22,19.65
6/22/2006,0,0,0.1,18.65,20.9,18.05
6/21/2006,0,0,3.7,22.45,23.8,21.9
6/20/2006,0,0,0,21.75,23.45,22.35
6/19/2006,0.2,0,2.4,20.05,22.25,21.6
6/18/2006,8.8,6.7,0,21.25,21.6,23.25
6/17/2006,1,0,0.6,22.7,21.65,21.8
6/16/2006,0,1.7,0.2,20.8,23.05,22.4
6/15/2006,0,0,0,21.8,23.95,23.15
6/14/2006,0,0,0,21.45,23.3,22.4
6/13/2006,0,0,0,21,22.2,21.5
6/12/2006,0,0,0,19.15,20.85,18.9
6/11/2006,0,0,0,17.8,21.15,18.6
6/10/2006,0,0,0,17.05,19.1,16.55
6/9/2006,0,0,0,15.05,17.75,15.1
6/8/2006,0,0,0,14.1,16.4,14.1
6/7/2006,0,0,0,12.4,15.15,12.3
6/6/2006,0,0,0.1,14.2,16.35,11.7
6/5/2006,0,0,2.7,12.55,15.55,11.95
6/4/2006,0,0,7.7,13.5,15.7,12.6
6/3/2006,0,0,0,9.7,12.75,10.8
6/2/2006,0.2,0,0.3,7.4,9.75,8.1
6/1/2006,2.5,1.1,4.6,7.35,9.45,7
5/31/2006,0.5,0,6.8,6.4,8.85,6.95
5/30/2006,6.5,4.4,5.7,7.25,8.85,7.15
5/29/2006,23.8,14.5,22.6,11.3,12.45,9.65
5/28/2006,24.7,2,6.7,17.1,19.15,15.4
5/27/2006,0.2,0,5.5,18,19.5,17.5
5/26/2006,1,0,0.3,16.5,17.75,16.7
5/25/2006,0,0,0,11.45,12.95,11.8
5/24/2006,0,0,0,12.4,13.75,12.95
5/23/2006,0.7,0,0.1,12.6,13.75,12.45
5/22/2006,7.7,10.5,9.2,13.7,16.45,16.5
5/21/2006,0.6,0,2.3,15.15,16.3,14.4
5/20/2006,0.4,3.2,1,14.05,13.25,14.25
5/19/2006,0,0,0,13.15,15.5,14.75
5/18/2006,25.9,30.9,26.4,15.55,17.7,15.25
5/17/2006,0,0,0.7,18.25,19.15,18.5
5/16/2006,6,2.2,2.9,15.9,18.2,17.05
5/15/2006,2.3,5.4,1.3,15.5,16.5,15.4
5/14/2006,0,0,1.6,15,14.85,13.75
5/13/2006,9.4,9,42.5,15,15.6,15.65
5/12/2006,2.7,4.4,3.3,14.05,14.8,16.05
5/11/2006,0,0,0,12.85,12.05,14.4
5/10/2006,0.1,4.1,0,7.5,8.35,10.35
5/9/2006,1.4,2.7,4.6,6.95,7.95,6.75
5/8/2006,46,57.5,3.2,10.45,11.5,11.35
5/7/2006,0,5.6,0,13.7,13.75,14.85
5/6/2006,3.7,14.3,0,14,13.85,13.95
5/5/2006,16.8,10,4.7,15.75,16.95,13.3
5/4/2006,0.7,0,0,16,18.6,16.9
5/3/2006,0,0,0,15.5,16.6,16.6
5/2/2006,0,0,0,13.5,15.3,14.8
5/1/2006,0,0,0,7.8,10,9.55
4/30/2006,0,0,0,5.3,7.8,5.95
4/29/2006,0,0,0.5,5.75,9.2,5.6
4/28/2006,0.2,0,8.3,9.75,12.75,9.85
4/27/2006,4.5,0.3,6.8,12.6,13.65,11.95
4/26/2006,15.7,6.6,9.5,12.55,13.9,12.3
4/25/2006,0.4,0,0,13.9,14.65,14.75
4/24/2006,10.2,12.6,1,13.6,15.65,14.45
4/23/2006,1.2,0,15.1,13.9,16.1,13.05
4/22/2006,0.9,0,7.6,13.55,15.3,15.05
4/21/2006,0,0,0,12.45,14.85,14.6
4/20/2006,0,0,0,11.35,13.5,12.6
4/19/2006,0,0,0,10.2,11.6,11.3
4/18/2006,0,0,0.5,10.2,12.9,12.1
4/17/2006,0,2.2,0.1,9.6,11.1,11.25
4/16/2006,13.4,2.6,3.3,11.1,11.9,11.4
4/15/2006,11.6,4.8,15.5,7.85,10.25,8.8
4/14/2006,0,0,0,11.55,12.4,11.45
4/13/2006,0.3,0.1,1.6,5.25,6.45,6.45
4/12/2006,2.2,0.1,0.5,3.3,5.7,2.85
4/11/2006,0.1,0,1.1,3,5.1,3.2
4/10/2006,33.9,29,27.3,2,3.65,2.1
4/9/2006,55.3,58.5,39.2,5.65,9.2,5.85
4/8/2006,18.1,3,5.1,7.85,10.85,9.15
4/7/2006,0,0,0,4.85,6.65,4.55
4/6/2006,0,0,0,2.25,3.95,3
4/5/2006,17.1,16.2,30.6,3.9,4.85,3.05
4/4/2006,17.5,17.8,7.2,7.05,8.65,8.4
4/3/2006,0.1,0,2.4,7.4,9.25,8.5
4/2/2006,5.1,10.8,5.2,10.05,9.85,12.05
4/1/2006,1,9.4,1,10.05,10.5,12.75
3/31/2006,0,0.7,0.6,11.35,12.5,12.95
3/30/2006,26.3,34.1,22.5,6.25,7.85,6.75
3/29/2006,1.3,0.9,0.2,7.35,8,8.35
3/28/2006,14.1,19.2,10.4,6.95,8.55,7.65
3/27/2006,27.8,28.2,13.4,12.7,14.55,15
3/26/2006,0,0,0,14.55,14.2,13.3
3/25/2006,3.2,5.2,5.1,10.7,11.65,10.65
3/24/2006,5.2,13.7,0.7,5.65,7.65,4.75
3/23/2006,0.1,0.4,2.4,6.35,8.9,3
3/22/2006,11.2,7.7,4.6,8,9.05,9.25
3/21/2006,1.8,4.4,1.2,6.4,7.45,8.75
3/20/2006,0.6,0.4,0,5.6,7.55,6.1
3/19/2006,0,0,0,4.2,5.1,2.05
3/18/2006,0,0,0,0.15,2.1,1.35
3/17/2006,0,0,0,2.05,2.95,1.3
3/16/2006,0,0,0,0.2,2,-0.35
3/15/2006,0,0,0,-0.5,0.95,-0.85
3/14/2006,0,0,0,-2.25,-0.7,-2.35
3/13/2006,0,0,0,-4.15,-2.65,-4
3/12/2006,0.1,0,0.5,-3.45,-1.95,-4
3/11/2006,1.8,1.6,1,1.5,1.95,1.35
3/10/2006,6.3,17.5,4.1,3.65,4,3.4
3/9/2006,3.3,7.7,7.6,8.35,9.1,7.8
3/8/2006,11,18,30.5,2.4,3.65,1.45
3/7/2006,0.1,0.7,0,-0.8,-0.7,-1
3/6/2006,0.6,0.7,1.2,-1.7,-0.45,-1.3
3/5/2006,0.6,0.2,1.5,-2.55,0.2,-1.35
3/4/2006,24.5,20.1,48.7,3.3,5.25,2.65
3/3/2006,14.2,8,7.8,2.55,4.55,2.8
3/2/2006,3.2,3.4,4.5,-4.6,-0.7,-2.6
3/1/2006,0.5,7.3,0.6,-3.45,0.15,-1.4
2/28/2006,0.1,2.1,0.9,-2.7,-0.55,-2.45
2/27/2006,0,0,0,-2.3,0.05,-3
2/26/2006,0.1,0,3.1,-0.7,1.75,-2.05
2/25/2006,0,0,3.7,1.15,2.6,-0.2
2/24/2006,0,0,0,-0.05,2.4,-0.15
2/23/2006,0,0,0,1.85,3.4,0.9
2/22/2006,0,0,0,0.8,4.4,1.7
2/21/2006,0,0,0,4.25,5.8,4.8
2/20/2006,0.5,1,0.1,4.2,5.05,3.9
2/19/2006,3.7,11.1,0,2.75,4.2,5.35
2/18/2006,4.4,3.9,2.6,4.6,6.05,4.9
2/17/2006,8.3,10.7,2.4,3.1,5.35,3.3
2/16/2006,8.9,18.5,19.4,6.85,7.7,5.95
2/15/2006,7.4,25.9,18.2,2.95,5.05,2.9
2/14/2006,0,0,0,2.4,3.2,2.4
2/13/2006,0,0,0,-2.9,0.35,-2.85
2/12/2006,0,0,0,-3.75,-1.15,-4.25
2/11/2006,0,0,0,-1.8,0,-1.45
2/10/2006,0,0,0.9,-0.8,0.65,-0.3
2/9/2006,1.2,0.5,1,0.95,2.75,0.6
2/8/2006,1.2,0.1,4.1,2.05,3.05,1.75
2/7/2006,0,0,0,0.5,1.9,1.35
2/6/2006,0,0,0,0.35,1.75,-0.65
2/5/2006,0,0,0,-4.55,-3.3,-4
2/4/2006,0,0,0,-5,-2.65,-5.5
2/3/2006,0,0,0,-4.35,-0.5,-4.1
2/2/2006,0,0,0,-3.65,-0.1,-3.05
2/1/2006,0,0,0,-2,1.15,-0.95
1/31/2006,0,0,0,-2.6,1.5,-1.3
1/30/2006,0,0,0,-1.4,1.6,-1.95
1/29/2006,0,0,0,-0.6,2.6,-1.05
1/28/2006,0,0,0,-2.45,0.85,-1.15
1/27/2006,0,0,0,-3.85,-0.65,-4.5
1/26/2006,0,0,0.5,-2.6,0.6,-1.85
1/25/2006,0,0,0,-4.6,0.3,-4
1/24/2006,0,0,0,-4.4,-0.9,-7.15
1/23/2006,0,0,0,-2.7,-0.75,-3.65
1/22/2006,0,0,0,1.1,3.4,1.45
1/21/2006,0,0,0.5,3.25,5.8,3.85
1/20/2006,0.3,0,0.3,1.65,4.3,2.85
1/19/2006,0,0,0,1.25,4.2,2.05
1/18/2006,1.6,0.3,5.3,3.4,5.35,2.8
1/17/2006,7.2,6.7,14.5,0.95,3,1.05
1/16/2006,3.9,4.2,3.3,-7.1,-1.55,-4.5
1/15/2006,0,0,0,-6.5,-1.55,-6.35
1/14/2006,0,0,0,-7.35,-1.9,-6.05
1/13/2006,0,0,0,-4.6,-0.75,-4.45
1/12/2006,0,0,0,-4.7,-0.05,-3.6
1/11/2006,0,0,0,-6.15,-0.8,-4.25
1/10/2006,0,0,0,-5.55,-0.3,-4.25
1/9/2006,0,0,0,-5.7,-0.45,-5.05
1/8/2006,0,0,0,-4.35,-0.3,-4.6
1/7/2006,0,0,0,-4.35,-0.2,-5
1/6/2006,0,0,0,-4.7,0.15,-4.75
1/5/2006,0,0,0,-2.8,-0.15,-2.05
1/4/2006,0,0,0,-1.45,0.85,-0.75
1/3/2006,0,0,0,-0.5,2.65,0.8
1/2/2006,0.2,0,0,1.25,3.4,1.85
1/1/2006,5.2,3.4,0.2,2.75,5.25,3.1
12/31/2005,11.9,10,14.9,0.75,3.05,1.2
12/30/2005,14.6,20.6,20.8,-9.45,-4.4,-6.75
12/29/2005,0.1,0.2,0.2,-7.25,-4.45,-5.4
12/28/2005,0.3,2.7,0.7,-7.6,-4.95,-5.85
12/27/2005,0.6,0,1.1,-3.85,-2.6,-3.35
12/26/2005,0.4,0,0.5,-3.1,-0.2,-0.65
12/25/2005,0,0,0,-0.8,1.25,0.6
12/24/2005,0,0,0,-1.55,1.2,0.45
12/23/2005,0,0,0,1,0.5,1.25
12/22/2005,0,0,0,-2.4,-1.3,-1.45
12/21/2005,0,0,0,-2.75,-0.7,-2.2
12/20/2005,0,0,0,-2.15,0.6,-1.95
12/19/2005,0.3,1,1.7,-3.6,-0.95,-2.55
12/18/2005,0,0,0,-2.1,0.15,-1.7
12/17/2005,0.3,0,1.3,1.05,2.2,-0.2
12/16/2005,7.7,3.7,12.4,2.1,2.75,2.3
12/15/2005,0,0,0,-2.1,0.4,-0.15
12/14/2005,0,0,0,-0.9,0.35,-0.8
12/13/2005,0,0,0,-1.3,0.25,-1.1
12/12/2005,0,0,0,-3.65,-1.55,-3.15
12/11/2005,0,0,0,-2.05,-0.05,-2.25
12/10/2005,0,0,0,0.05,1.8,0.05
12/9/2005,0,0.1,0.1,1.35,2.85,1.5
12/8/2005,7.7,6.1,4.9,0.45,2.55,1.25
12/7/2005,0.9,0,0.1,2.15,3.75,1.85
12/6/2005,2.5,3.6,0.2,1.8,4.25,2.45
12/5/2005,1.5,0,4.6,3.55,6.1,4.3
12/4/2005,2.1,8.4,4.1,4.05,7,5.3
12/3/2005,0.2,4.1,0,3.3,5.7,3.8
12/2/2005,7.3,18.9,1.2,-3.65,0.55,-2.4
12/1/2005,0,0,0,-2.85,0.95,-2.4
11/30/2005,0.7,0,0.1,0.9,2.95,0.55
11/29/2005,0.6,2,0.7,0.45,2.3,1.3
11/28/2005,3.8,13.3,2.5,0.4,1.95,1.05
11/27/2005,0,1.6,0,-4.6,-1,-1.75
11/26/2005,0,0,0,-3.8,0.2,-1.55
11/25/2005,0.1,0.2,0.3,-1.8,1.45,-0.95
11/24/2005,4.1,11,2.8,-3.35,-1.7,-3.3
11/23/2005,0,0,0,-0.5,0.65,-1.25
11/22/2005,0,0,0,0.55,1.5,-0.15
11/21/2005,0.1,0,1.4,0,4.3,0.2
11/20/2005,0,0,0,-1,2.2,-0.6
11/19/2005,0,0,0,-0.9,2.55,0.35
11/18/2005,0,0,0.4,1.5,4.1,2.15
11/17/2005,0,0,0,2.45,5,3.1
11/16/2005,0.4,0.6,0.1,7.5,9.15,6.65
11/15/2005,0,0,0,5.35,6.75,5.75
11/14/2005,0,0,0,3.65,6.15,3.1
11/13/2005,0,0,0,5.85,9,3.55
11/12/2005,0,0,0,5.4,8.75,6.9
11/11/2005,0,0,0,6.35,9.85,7.5
11/10/2005,0,0,0,7.55,10.7,8.2
11/9/2005,0,0,0,6.6,8.65,7
11/8/2005,0,0,0,6.3,8.4,4.75
11/7/2005,0,0,0,5.6,8.75,7.05
11/6/2005,0,0,0,5.7,8.1,5.6
11/5/2005,1.2,0.1,3.3,7.55,10.9,7.9
11/4/2005,10.7,18.6,9.3,12.35,14.15,12.5
11/3/2005,0,0,0,13.35,14.85,13.9
11/2/2005,0,0.1,0.1,10.7,12.85,11.3
11/1/2005,0.1,0,0.5,11.65,13.9,12.15
10/31/2005,2.8,3.8,0,11.4,12.95,9.8
10/30/2005,0,0,0,11.9,12.85,12.3
10/29/2005,0,0,0,12.05,13.6,12.15
10/28/2005,0,0,0,12.3,13.75,12.6
10/27/2005,0,0,0,11.95,13.3,13.15
10/26/2005,0,0,0,13.4,14.15,14.75
10/25/2005,0,0,0,11.7,14.05,13.15
10/24/2005,0,0,0,10.45,11.9,12
10/23/2005,11.2,15.5,4.5,11.85,12.75,11.9
10/22/2005,24.2,9.1,14,14.1,15.85,14.25
10/21/2005,2.1,4.4,0.4,12.95,13.9,13.1
10/20/2005,0,0,0,12.8,13.7,12.2
10/19/2005,1,5.4,0,10.2,11.4,8.7
10/18/2005,0.8,1.1,0,7.65,11.2,5.65
10/17/2005,0,0,0,8.05,11,6.8
10/16/2005,0,0,0,9.6,11.55,8.75
10/15/2005,0,0,0,10.15,12.55,8.7
10/14/2005,0,0,0,11.35,13.05,11.4
10/13/2005,0,0,0,11.5,14.25,11.8
10/12/2005,0,0,0,12.7,14,12.8
10/11/2005,0,0,0,11.75,14,13.55
10/10/2005,0,0,0,12,14.2,11.5
10/9/2005,0,0,0,12.85,13.8,13.4
10/8/2005,0,0,0,11.9,12.85,14.15
10/7/2005,0,0,0,11.15,12.55,13
10/6/2005,0,0,0,11.1,13,13.05
10/5/2005,0,0,0,10.75,13,11
10/4/2005,0,0,5.3,10.6,11.65,11.45
10/3/2005,10.7,3,14.5,8.3,9.95,8.75
10/2/2005,2.7,4.9,18.2,8.75,10.35,8.15
10/1/2005,23.7,28.4,28,10.8,11.75,11.6
9/30/2005,0,0.1,0,11.4,12.25,10.15
9/29/2005,1.4,0.1,2.9,12.3,13.95,12.05
9/28/2005,0,0,3.9,16,17.85,16.05
9/27/2005,0,0,0,15.4,16.85,15.7
9/26/2005,0,0,0,16.25,16.95,16.35
9/25/2005,0.3,0.4,0.3,15.2,16.05,16.8
9/24/2005,0,0,0,15.4,16.6,16.45
9/23/2005,0,0,0,14.3,15.95,15.35
9/22/2005,0,0,0,12,14,12.05
9/21/2005,0,0,0,10.1,11.95,12.2
9/20/2005,0,0,0,9.6,12.9,11.05
9/19/2005,0,0,0,9.35,11.2,9.15
9/18/2005,0,0,0,8.75,10.4,8.8
9/17/2005,1.1,3.6,3,9.5,12.3,8.6
9/16/2005,20.2,9.1,16.7,16.55,18.9,15.6
9/15/2005,0,0,0,16.4,18.7,17.4
9/14/2005,0,0,0,16.6,18.9,16.9
9/13/2005,0,0,0,15.95,17.6,17.35
9/12/2005,0.1,14.9,0.4,14.8,16.2,15.9
9/11/2005,20.7,9.5,3.7,15.75,16.65,16.25
9/10/2005,40,15.2,13.2,18.55,19.55,18.35
9/9/2005,44.4,0.1,8.4,19.1,20.7,19.1
9/8/2005,0.8,0.7,0.5,20.35,20.45,20.75
9/7/2005,0,0,0,18.55,20.65,20.25
9/6/2005,0,0,0,20.4,20,20.15
9/5/2005,0.6,9.8,0,20.25,21.65,19.35
9/4/2005,0,0,0,20.7,22.5,19
9/3/2005,0,0,0,20.95,22.3,21
9/2/2005,0,0,0,21.15,23.05,21.6
9/1/2005,0,0,0,20.9,23,21.85
8/31/2005,0,0,0,21.75,22.5,21.5
8/30/2005,0,0,0,20.45,21.6,20.45
8/29/2005,0,0,0,18.3,19.75,18.45
8/28/2005,0,0,0,17.05,19.3,17.7
8/27/2005,4.3,1.2,0.3,16.25,17.35,15.75
8/26/2005,0,0,0,16.75,18.8,17.15
8/25/2005,5,10.5,1.7,18.4,19.05,17.75
8/24/2005,0,0,0.1,17.65,18.7,18.25
8/23/2005,4.4,0,0,16.05,17.05,17.6
8/22/2005,7.5,1.2,8.9,16.35,16.9,15.65
8/21/2005,39.5,16.5,50.9,14,15.5,14.55
8/20/2005,7.7,5.7,21.6,14.35,16.4,15.05
8/19/2005,5.6,0.3,14.8,18.3,19.6,19.35
8/18/2005,2.6,0.8,0,18.8,18.65,18.8
8/17/2005,0,0,0,16.3,18.35,16.8
8/16/2005,0,0,1.3,15.35,17.6,15.15
8/15/2005,4.5,2.1,13.9,12.95,14.85,11.8
8/14/2005,17.4,8.1,22.3,16.1,16.35,14.8
8/13/2005,0,0,0,18.1,20.35,17.35
8/12/2005,2.2,0,4.4,17.05,19.95,17.75
8/11/2005,0,0,0,16.95,19.95,17
8/10/2005,0,0,0,17.3,20.25,16.9
8/9/2005,0,0,0,15.05,17.15,15.2
8/8/2005,0,0,0,13.95,16.4,14.15
8/7/2005,0,0,2.1,14.7,16.1,13.4
8/6/2005,0,0,0.2,18.75,20.45,17.75
8/5/2005,1.6,1.7,6.5,16.7,19.25,17.55
8/4/2005,0,0,0,17.05,19.35,16.65
8/3/2005,3.3,0,6,17.1,18.4,15.3
8/2/2005,33.7,13.1,36.1,15.65,17.4,15.05
8/1/2005,1.7,4.1,3.2,18.45,20.15,18.7
7/31/2005,0,0,0,17.45,20.25,18.5
7/30/2005,0.4,0.2,2.3,19.5,20.95,17.85
7/29/2005,9.3,11.9,4.5,24.1,24.15,22.15
7/28/2005,0,0,0,25.5,27.7,26.35
7/27/2005,0,0,0,23.55,25.25,24.15
7/26/2005,0,0,0.1,21.95,24.3,20.8
7/25/2005,8.6,0,10,20.55,21.45,19.15
7/24/2005,1.9,0.2,8.8,19.15,19.95,18.45
7/23/2005,0,0,0,16.9,18.2,17
7/22/2005,0,0,0,18,19.95,17.5
7/21/2005,0,0,0,19.45,20.95,17.8
7/20/2005,1.9,0,4,18.95,19.45,18.95
7/19/2005,0,0,1.8,19.2,20,18.35
7/18/2005,4.2,19.6,21.1,22.45,21.95,22.25
7/17/2005,0,0,0,23.8,24.7,23.7
7/16/2005,0,0,1.3,23.3,25,22.65
7/15/2005,0.2,0.3,0,22.5,24.7,22.65
7/14/2005,0,0,0,20.1,22.45,20.65
7/13/2005,0,0,0,18.4,22.1,20.05
7/12/2005,0,0,0,17.55,20.7,18.5
7/11/2005,0.1,0,2.8,17.25,19.65,16.7
7/10/2005,1.8,0,15.2,15.4,17.85,15.65
7/9/2005,0,0.4,0,14.5,14.95,15.7
7/8/2005,7.4,0,0.5,13.2,15.25,13.65
7/7/2005,8.6,2.5,4.5,12.75,14.7,11.85
7/6/2005,8,11.4,8.4,12.3,15.15,13.15
7/5/2005,0,0,7.6,14.65,16.5,13.95
7/4/2005,6.7,12.5,22.6,18.7,18.8,19.7
7/3/2005,0,0,0,19.65,21.4,19.7
7/2/2005,0,0,0.5,17.95,19.75,17.6
7/1/2005,0.3,4.9,0.9,16.75,17.3,16.3
6/30/2005,8,5.1,5.7,19.4,21.35,19.25
6/29/2005,2.9,2.9,7.5,22.8,23.3,22.85
6/28/2005,0,0,0.2,24.85,25.95,26.1
6/27/2005,0,0,0,24.2,25.25,24.7
6/26/2005,0,0,0,22.45,24.55,23.65
6/25/2005,0.1,1.6,0,21.35,21.65,21.25
6/24/2005,2.8,15.7,16,23.95,24.9,25.1
6/23/2005,0,0,0,23.3,26.05,23.75
6/22/2005,0,0,0,23.2,26.45,24.1
6/21/2005,0,0,0,21.7,23.65,23.05
6/20/2005,0,0,0,21,22.9,21.35
6/19/2005,0,0,0,20.65,23.8,21.15
6/18/2005,0,0,0,20.15,23.3,21
6/17/2005,0,0,0,18.95,22.15,19.55
6/16/2005,0,0,0,18.4,20.7,18.55
6/15/2005,0,0,0,18.4,18.55,18.25
6/14/2005,11.1,5.9,33.6,16,15.65,16.75
6/13/2005,6.5,6.2,9.9,18,18.85,17.65
6/12/2005,0.1,0,6.6,17.25,19.6,16.1
6/11/2005,0,0,0,12.9,15.95,14.4
6/10/2005,0,0,0,11.55,14.15,11.7
6/9/2005,0,0,0,10.4,13.95,10.8
6/8/2005,0,0,0,10.4,13,10
6/7/2005,0,0,0,11.45,15.35,10.8
6/6/2005,8,1.2,12.5,15.15,15.5,14.05
6/5/2005,0.1,0,1,14.75,15.65,15.35
6/4/2005,0.4,0,6.2,14.85,17.15,15.95
6/3/2005,3.5,0.7,12.4,18.6,20.6,20
6/2/2005,0,0,0,16.7,18.5,16.2
6/1/2005,0,0,0,14.05,17.8,14.4
5/31/2005,0,0,0.1,15,16.5,14
5/30/2005,3,4.5,17.7,15.75,18,17.15
5/29/2005,0,0,0,21.15,23.35,22.95
5/28/2005,0,0,0,21.5,23.2,22.75
5/27/2005,0,0,0,20.55,22,21.7
5/26/2005,0,0,0,19.15,20.6,19.7
5/25/2005,0,0,0,15.95,17.9,17.15
5/24/2005,0,0,0,12.15,13.7,13.4
5/23/2005,4.1,4.6,5.1,10.15,11.55,11.35
5/22/2005,20.5,17.8,16.7,15.5,15.65,14.5
5/21/2005,2.8,2.8,17,15.65,17.2,16.65
5/20/2005,2.6,0,1.8,14.65,16.4,16.1
5/19/2005,0,0,0,10.55,12.4,11.2
5/18/2005,0.6,0,0,8.6,10.8,8.4
5/17/2005,0.1,0.9,0,10.8,13.35,11.85
5/16/2005,15,16.6,11.6,8.45,10.8,10.35
5/15/2005,0,0,0,13.1,15.15,13.8
5/14/2005,1,1.6,4.3,11.75,12.9,12.85
5/13/2005,0.7,0,0.1,14.85,15.5,13.9
5/12/2005,3.3,1.9,0.2,10.95,11.8,11.45
5/11/2005,0,0,0,8.8,12.35,8.9
5/10/2005,0,0,1.4,8,11.1,8.35
5/9/2005,0,0,0.7,9.75,11.8,9.2
5/8/2005,0,0,2.6,9.25,10.85,9
5/7/2005,5.3,5,11.2,8.6,10,8.65
5/6/2005,2.9,0.8,2.3,9.5,10.5,8.95
5/5/2005,8.1,3.8,8.3,10.6,11.9,11.25
5/4/2005,1.5,0,2,12.55,13.7,12.35
5/3/2005,9.7,16.7,11,13.75,14.5,14.9
5/2/2005,2.1,2,5.2,17.1,19.45,20.3
5/1/2005,0,0,0,17.8,20.75,19.85
4/30/2005,0,0,0,16.7,19.05,18.1
4/29/2005,0,0,0,16.3,17.6,17.6
4/28/2005,0,0,0,12.8,13.9,13.2
4/27/2005,4.2,0.3,7.6,10.15,13.05,9.25
4/26/2005,0.1,0,1.2,12,12.8,12.3
4/25/2005,4.1,4.5,5.1,9.9,10.6,9.5
4/24/2005,1.6,11,4.4,10.4,11.2,10.85
4/23/2005,6.6,4.5,8.7,9.9,11.05,11.25
4/22/2005,0,0,0,7.7,9.6,7.7
4/21/2005,0,0,0.2,7.65,9.65,7.3
4/20/2005,5,0.6,14.7,5.9,6.75,5.95
4/19/2005,1.8,13.3,4.6,7.5,8.65,8.5
4/18/2005,5,6.7,3.6,7.25,6.4,7.5
4/17/2005,9.7,28.1,3.2,2.45,1.95,4.9
4/16/2005,56.3,45.8,17.4,5.75,4.9,9.6
4/15/2005,0,0,0,9.8,10.9,13.4
4/14/2005,0,0,0,9.7,11.95,11
4/13/2005,0,0,0,8.5,9.85,9
4/12/2005,0,0,0,6.45,8.15,6.5
4/11/2005,0,0,0,5.85,8.1,6.7
4/10/2005,0,0,0,4.2,5.65,3.9
4/9/2005,8.2,5.3,7.3,1.75,2.25,2.45
4/8/2005,14.7,13.7,27.8,6,6.95,5.9
4/7/2005,15.9,25.9,33.7,10.55,11,11.4
4/6/2005,0,1.7,0,11.8,13.6,13.25
4/5/2005,0,0,0,8.8,11.2,11.25
